start,end,text,label,score
933,943,bumiputera,PERSON,0.6483018398284912
945,947,pm,PERSON,0.7523677349090576
954,965,pembangkang,ORG,0.9248237013816833
985,990,rmk13,ORG,0.8116759657859802
991,995,bumi,LOC,0.8061890006065369
1021,1027,5 ogos,TIME,0.7227283120155334
1044,1049,dunia,LOC,0.7350278496742249
1050,1054,guru,PERSON,0.9255663752555847
1062,1063,4,QUANTITY,0.5026956796646118
1064,1074,pertuduhan,LAW,0.6715552806854248
1083,1096,amang seksual,LAW,0.789043664932251
1106,1111,murid,PERSON,0.8912609815597534
1112,1118,lelaki,PERSON,0.5161842107772827
1134,1147,ahli parlimen,ORG,0.6266831159591675
1148,1159,pembangkang,ORG,0.8010903000831604
1194,1196,pn,PERSON,0.92476886510849
1218,1226,kerajaan,ORG,0.9042356014251709
1230,1235,anwar,PERSON,0.9264549612998962
1246,1254,pengguna,PERSON,0.5485513806343079
1255,1263,malaysia,GPE,0.8905405402183533
1279,1286,fizikal,PRODUCT,0.7002370953559875
1288,1295,digital,PRODUCT,0.6592216491699219
1296,1308,negara asean,LOC,0.5145553946495056
1373,1389,thailand-kemboja,LOC,0.6585098505020142
1390,1395,rmk13,LAW,0.8268742561340332
1414,1422,kerajaan,ORG,0.9545581936836243
1429,1435,hutang,MONEY,0.837498128414154
1437,1444,defisit,MONEY,0.7337931990623474
1447,1459,ahli ekonomi,PERSON,0.6709319949150085
1460,1470,dbkl sasar,ORG,0.7400248050689697
1483,1490,"700,000",QUANTITY,0.7484567761421204
1496,1501,rumah,ORG,0.5276452898979187
1512,1516,2040,TIME,0.874970018863678
1517,1524,pegawai,PERSON,0.825434684753418
1568,1572,eaic,ORG,0.9325629472732544
1573,1577,syor,ORG,0.7096239328384399
1578,1595,jabatan perikanan,ORG,0.888532817363739
1602,1607,polis,ORG,0.7197655439376831
1616,1620,draf,ORG,0.6602108478546143
1621,1626,rmk13,ORG,0.8279476165771484
1651,1657,lelaki,PERSON,0.8283326625823975
1658,1669,pecah rumah,EVENT,0.5686271786689758
1670,1681,pempengaruh,PERSON,0.5823289155960083
1682,1688,tiktok,ORG,0.9336587190628052
1689,1696,direman,PERSON,0.9201096296310425
1697,1703,4 hari,TIME,0.8375245928764343
1704,1710,rafizi,PERSON,0.980198323726654
1743,1751,petronas,ORG,0.825840413570404
1752,1758,petros,ORG,0.7140005230903625
1777,1785,kerajaan,ORG,0.6948625445365906
1824,1831,subsidi,LAW,0.5140857100486755
1832,1837,ron95,MONEY,0.7656615376472473
1838,1849,bulan depan,TIME,0.8701871633529663
1850,1859,australia,GPE,0.9705307483673096
1865,1867,11,QUANTITY,0.6205302476882935
1868,1888,kapal perang canggih,PRODUCT,0.839742124080658
1894,1899,jepun,PERSON,0.8817997574806213
1908,1910,pm,ORG,0.8857253193855286
1918,1922,wang,MONEY,0.9163122773170471
1923,1939,tokoh perniagaan,ORG,0.7742094993591309
1995,2004,hollywood,LOC,0.7542023658752441
2006,2019,loni anderson,PERSON,0.986916184425354
2036,2046,lutkenhaus,ORG,0.8916507363319397
2054,2067,atlet termuda,PERSON,0.7875918745994568
2076,2100,kejohanan olahraga dunia,EVENT,0.9083042144775391
2106,2113,kad atm,PRODUCT,0.8322930335998535
2114,2124,orang lain,PERSON,0.8267393112182617
2126,2127,3,QUANTITY,0.5655818581581116
2152,2165,campur tangan,LAW,0.5074118971824646
2166,2185,hal ehwal kehakiman,LAW,0.5535169839859009
2187,2191,pdrm,ORG,0.8895377516746521
2201,2220,siasatan menyeluruh,LAW,0.7424169778823853
2221,2235,bursa malaysia,ORG,0.6447628140449524
2274,2290,pasaran serantau,ORG,0.5114827752113342
2311,2315,guru,PERSON,0.7924388647079468
2316,2319,oku,PERSON,0.673740565776825
2320,2331,kudung kaki,PERSON,0.5886218547821045
2332,2344,pencari emas,PRODUCT,0.5370013117790222
2345,2352,ceroboh,PERSON,0.6070504784584045
2353,2358,tanah,LOC,0.6156848073005676
2368,2375,ringgit,MONEY,0.9261110424995422
2399,2404,dolar,MONEY,0.9696246981620789
2421,2428,serbuan,EVENT,0.9075331091880798
2436,2441,"1,005",QUANTITY,0.6228805780410767
2442,2450,individu,PERSON,0.8294219970703125
2460,2468,rampasan,EVENT,0.5416349768638611
2469,2481,rm1.1 bilion,MONEY,0.9353711009025574
2490,2502,januari lalu,TIME,0.8188307285308838
2503,2511,sterling,MONEY,0.9532047510147095
2512,2518,ketuai,PERSON,0.6740116477012634
2519,2527,sembilan,PERSON,0.6073459982872009
2528,2534,pemain,PERSON,0.7623063325881958
2536,2543,buangan,PERSON,0.5218281149864197
2545,2552,chelsea,ORG,0.9462946653366089
2553,2558,rmk13,PRODUCT,0.7729525566101074
2598,2602,kwsp,ORG,0.805448055267334
2632,2645,ahli parlimen,PERSON,0.8060376048088074
2646,2655,newcastle,LOC,0.8731558918952942
2656,2662,tampil,LOC,0.555405855178833
2663,2670,tawaran,LOC,0.6749092936515808
2671,2677,baharu,LOC,0.5545067191123962
2678,2682,ikat,LOC,0.5114214420318604
2683,2688,sesko,LOC,0.5742836594581604
2689,2694,tesla,PRODUCT,0.9065116047859192
2695,2700,tawar,PRODUCT,0.8692008852958679
2701,2705,elon,PRODUCT,0.8351355195045471
2706,2710,musk,PRODUCT,0.9290010333061218
2711,2716,pakej,PRODUCT,0.8701644539833069
2717,2725,pampasan,PRODUCT,0.8431831002235413
2726,2732,baharu,PRODUCT,0.7832178473472595
2755,2761,syamel,PERSON,0.9315556287765503
2763,2768,ernie,PERSON,0.8110997676849365
2776,2782,pentas,ORG,0.5690616369247437
2783,2788,dunia,LOC,0.6696741580963135
2853,2861,colombia,LOC,0.7056443095207214
2862,2874,flotila awam,ORG,0.6905859112739563
2900,2904,gaza,LOC,0.9586633443832397
2916,2920,ogos,TIME,0.7557122111320496
2944,2950,israel,LOC,0.8473064303398132
2951,2960,infantino,PERSON,0.8913462162017822
2973,2988,pengadil wanita,PERSON,0.8852245211601257
3010,3018,rashford,PERSON,0.9241480231285095
3019,3025,jaring,PERSON,0.8189296126365662
3026,3029,gol,ORG,0.8481898903846741
3030,3036,sulung,PERSON,0.7277343273162842
3037,3044,bersama,PERSON,0.7538011074066162
3045,3050,barca,ORG,0.8860099911689758
3051,3058,tentera,ORG,0.5222491025924683
3059,3065,kanada,LOC,0.7270106077194214
3075,3077,10,QUANTITY,0.852414608001709
3078,3081,tan,QUANTITY,0.718323826789856
3082,3089,bantuan,ORG,0.6056351065635681
3093,3097,gaza,LOC,0.5540318489074707
3116,3132,thailand-kemboja,LOC,0.6574205756187439
3141,3156,kerajaan madani,ORG,0.8396514058113098
3170,3182,dewan rakyat,ORG,0.9132106900215149
3199,3203,awam,ORG,0.5529329776763916
3204,3210,teliti,ORG,0.7156198620796204
3224,3230,swasta,ORG,0.8606927990913391
3243,3258,gerakkan negara,ORG,0.5155087113380432
3259,3265,istana,LOC,0.8123117089271545
3266,3272,sheikh,PERSON,0.5211730599403381
3273,3279,hasina,LOC,0.7961078882217407
3280,3284,jadi,LOC,0.7942574620246887
3285,3291,muzium,LOC,0.6768328547477722
3292,3300,revolusi,LOC,0.7482993602752686
3301,3308,pemilik,PERSON,0.7321286201477051
3309,3319,kedai emas,ORG,0.5739018321037292
3320,3324,maut,PERSON,0.5157880187034607
3326,3338,ford mustang,PRODUCT,0.9381919503211975
3348,3355,langgar,PRODUCT,0.5783422589302063
3356,3370,tiang elektrik,PRODUCT,0.7267454862594604
3383,3388,trump,PERSON,0.9839301705360413
3411,3417,israel,LOC,0.7432432174682617
3424,3430,negeri,LOC,0.7328549027442932
3432,3438,bandar,LOC,0.7817964553833008
3446,3461,geran kecemasan,EVENT,0.7616329193115234
3462,3472,sunderland,ORG,0.8990588784217834
3473,3481,anugerah,EVENT,0.6286080479621887
3482,3491,jurulatih,ORG,0.6636800169944763
3492,3499,le bris,ORG,0.666946530342102
3515,3521,pesara,PERSON,0.665367603302002
3522,3526,rugi,PERSON,0.6502552032470703
3527,3532,rm104,MONEY,0.6280719637870789
3537,3546,diperdaya,PERSON,0.7147817015647888
3547,3552,kelly,PERSON,0.9256555438041687
3553,3556,dan,PERSON,0.651016116142273
3557,3562,lydia,PERSON,0.8832303285598755
3563,3571,mahkamah,ORG,0.512518584728241
3572,3578,brazil,LOC,0.780858039855957
3599,3613,jair bolsonaro,PERSON,0.9816769361495972
3621,3634,tahanan rumah,LOC,0.5062508583068848
3635,3641,rafizi,PERSON,0.9337729215621948
3649,3653,umur,TIME,0.5941810011863708
3654,3662,16 tahun,TIME,0.928642213344574
3669,3676,sekolah,LOC,0.5557451248168945
3678,3688,persediaan,PRODUCT,0.7501254677772522
3696,3702,negara,LOC,0.653052568435669
3742,3749,anfield,LOC,0.8310749530792236
3750,3759,netanyahu,PERSON,0.9745326042175293
3785,3789,gaza,LOC,0.9495589733123779
3816,3827,lampu hijau,EVENT,0.7021438479423523
3829,3834,trump,PERSON,0.9737312197685242
3845,3852,pemandu,PERSON,0.6712827086448669
3857,3864,langgar,PERSON,0.6835852265357971
3865,3870,pokok,PERSON,0.648908793926239
3874,3877,upm,ORG,0.9225637316703796
3879,3886,didakwa,PERSON,0.669075071811676
3896,3901,mesir,LOC,0.9539252519607544
3922,3927,senat,ORG,0.9341928362846375
3935,3941,2 hari,TIME,0.878860354423523
3949,3956,69 juta,QUANTITY,0.7838009595870972
3957,3964,pemilih,PERSON,0.8615096211433411
4001,4008,subsidi,EVENT,0.5682607293128967
4009,4014,ron95,PRODUCT,0.735435426235199
4015,4021,diumum,EVENT,0.5405552983283997
4022,4040,hujung bulan depan,TIME,0.7147324681282043
4041,4045,guru,PERSON,0.9182756543159485
4082,4087,murid,PERSON,0.9230495691299438
4088,4094,lelaki,PERSON,0.7762162685394287
4121,4138,sophia albarakbah,PERSON,0.8343691229820251
4139,4145,summer,TIME,0.8150967955589294
4164,4169,rekod,ORG,0.5224835276603699
4170,4176,phelps,PERSON,0.9570045471191406
4192,4197,polis,ORG,0.8910380005836487
4204,4215,dua beradik,PERSON,0.8886589407920837
4239,4244,sejam,TIME,0.805029571056366
4248,4257,shah alam,LOC,0.9612119197845459
4258,4260,pm,PERSON,0.836617648601532
4267,4278,pembangkang,ORG,0.9263551235198975
4298,4301,isu,EVENT,0.580359935760498
4313,4317,apmm,ORG,0.8519651889801025
4318,4324,julung,ORG,0.6436523795127869
4325,4329,kali,ORG,0.6473418474197388
4330,4335,anjur,ORG,0.763828456401825
4336,4342,kursus,ORG,0.762312114238739
4343,4347,asas,ORG,0.6863429546356201
4348,4355,komando,ORG,0.7384547591209412
4376,4380,dana,MONEY,0.7824611067771912
4381,4384,pkr,ORG,0.9566237926483154
4429,4435,peguam,PERSON,0.9151920080184937
4445,4455,plot twist,WORK_OF_ART,0.7211359143257141
4476,4480,zara,PERSON,0.9243233799934387
4488,4491,ibu,PERSON,0.7545061111450195
4513,4521,siasatan,EVENT,0.5793423056602478
4522,4529,cebisan,WORK_OF_ART,0.5123862028121948
4530,4532,32,QUANTITY,0.8813276886940002
4533,4538,mayat,WORK_OF_ART,0.7907832264900208
4552,4557,rumah,LOC,0.9077447652816772
4567,4577,moga bella,PERSON,0.8803483843803406
4579,4600,hafiz suip terus kuat,PERSON,0.6564522981643677
4604,4609,adira,PERSON,0.9112509489059448
4610,4616,lelaki,PERSON,0.9475789070129395
4636,4638,44,QUANTITY,0.7855319976806641
4671,4684,loni anderson,PERSON,0.9886214137077332
4701,4706,palsu,ORG,0.7222923040390015
4707,4715,maklumat,ORG,0.6444739103317261
4716,4721,lesen,ORG,0.6889504194259644
4722,4727,vesel,ORG,0.6982121467590332
4728,4733,zon b,ORG,0.5299648642539978
4735,4739,eaic,ORG,0.8114012479782104
4740,4744,syor,ORG,0.7483164668083191
4745,4750,lapor,ORG,0.7073242664337158
4751,4756,polis,ORG,0.7764301300048828
4757,4763,lelaki,PERSON,0.880230188369751
4764,4775,pecah rumah,EVENT,0.7319275140762329
4776,4787,pempengaruh,PERSON,0.7483567595481873
4788,4795,direman,PERSON,0.8991894125938416
4796,4806,empat hari,TIME,0.8742319345474243
4813,4823,90 peratus,PERCENT,0.7104452252388
4824,4830,polisi,PERSON,0.8395708203315735
4837,4854,pelarasan premium,PRODUCT,0.5064591765403748
4862,4872,10 peratus,PERCENT,0.8241140246391296
4873,4881,hari ini,TIME,0.7501811385154724
4890,4904,hari terpendek,TIME,0.5161997675895691
4905,4909,bumi,LOC,0.7212992906570435
4910,4917,ronaldo,PERSON,0.9820923805236816
4919,4927,georgina,PERSON,0.9814602136611938
4957,4967,dbkl sasar,ORG,0.7302733659744263
4980,4987,"700,000",QUANTITY,0.826231837272644
4988,4993,rumah,ORG,0.5892523527145386
5004,5008,2040,TIME,0.8690897226333618
5023,5028,rusia,GPE,0.8196149468421936
5030,5035,trump,PERSON,0.9839694499969482
5049,5054,tarif,LAW,0.851702094078064
5063,5068,india,GPE,0.9068511724472046
5069,5072,zoo,ORG,0.9222723245620728
5079,5084,derma,PRODUCT,0.7916671633720398
5091,5107,arnab peliharaan,PRODUCT,0.7128980159759521
5142,5147,tikus,ORG,0.5776029825210571
5171,5176,"1,005",CARDINAL,0.6702561378479004
5191,5201,op atipsom,ORG,0.6333413124084473
5203,5211,rampasan,EVENT,0.7012268304824829
5218,5228,rm1 bilion,MONEY,0.8722323179244995
5229,5241,tiga beradik,PERSON,0.6298442482948303
5242,5248,wanita,PERSON,0.9061227440834045
5263,5270,kad atm,PRODUCT,0.8364111185073853
5282,5290,mahkamah,ORG,0.512518584728241
5291,5297,brazil,LOC,0.780858039855957
5318,5332,jair bolsonaro,PERSON,0.9816769361495972
5340,5353,tahanan rumah,LOC,0.5062508583068848
5354,5363,pendulang,ORG,0.5458050966262817
5364,5368,emas,PRODUCT,0.6827903389930725
5369,5374,haram,LAW,0.6859359741210938
5384,5395,tanah kebun,LOC,0.6279119849205017
5405,5409,guru,PERSON,0.80227130651474
5410,5413,oku,PERSON,0.7980993390083313
5414,5420,kudung,PERSON,0.5731210112571716
5426,5434,djokovic,PERSON,0.9722692966461182
5435,5445,tarik diri,PERSON,0.7744954824447632
5446,5452,sertai,PERSON,0.9538902044296265
5453,5463,cincinnati,PERSON,0.7949350476264954
5464,5470,kanada,LOC,0.8609662055969238
5480,5482,10,QUANTITY,0.8588863611221313
5483,5486,tan,QUANTITY,0.6106639504432678
5487,5494,bantuan,ORG,0.5210679173469543
5498,5502,gaza,LOC,0.7350322604179382
5521,5527,israel,LOC,0.9116181135177612
5548,5552,gaza,LOC,0.8507933616638184
5553,5560,giacomo,PERSON,0.9434129595756531
5567,5574,marquez,PERSON,0.9754589796066284
5593,5608,kejuaraan dunia,EVENT,0.9129462838172913
5609,5614,tesla,PRODUCT,0.9065116047859192
5615,5620,tawar,PRODUCT,0.8692008852958679
5621,5625,elon,PRODUCT,0.8351355195045471
5626,5630,musk,PRODUCT,0.9290010333061218
5631,5636,pakej,PRODUCT,0.8701644539833069
5637,5645,pampasan,PRODUCT,0.8431831002235413
5646,5652,baharu,PRODUCT,0.7832178473472595
5675,5678,bos,PERSON,0.6219979524612427
5679,5683,fifa,ORG,0.9844675064086914
5700,5708,pengadil,PERSON,0.8423873782157898
5709,5722,wanita cantik,PERSON,0.8373419642448425
5749,5755,united,ORG,0.8783205151557922
5761,5773,balas dendam,ORG,0.6873807907104492
5775,5787,tebus maruah,ORG,0.7326474189758301
5832,5839,sekatan,EVENT,0.5903870463371277
5843,5847,gaza,LOC,0.9121211171150208
5848,5852,city,LOC,0.700389564037323
5853,5859,lanjut,LOC,0.5214243531227112
5860,5867,kontrak,LOC,0.6970548629760742
5868,5872,dias,LOC,0.6621657013893127
5873,5881,rashford,PERSON,0.9051433801651001
5882,5887,cetak,ORG,0.9140894412994385
5888,5891,gol,ORG,0.7342574596405029
5892,5898,sulung,ORG,0.5272468328475952
5899,5906,bersama,ORG,0.6946097016334534
5907,5912,barca,ORG,0.9167232513427734
5914,5928,pemikiran kami,PERSON,0.5992535948753357
5942,5954,insan normal,PERSON,0.7017500400543213
5987,5996,liverpool,ORG,0.9814547896385193
6004,6012,dua kali,TIME,0.7403667569160461
6019,6025,sehari,TIME,0.710132896900177
6026,6029,jpj,PERSON,0.9344252943992615
6035,6042,rondaan,PERSON,0.7819394469261169
6043,6054,cari pelaku,PERSON,0.5185877084732056
6055,6061,diejek,PERSON,0.5496217608451843
6062,6070,terencat,PERSON,0.9186214804649353
6080,6087,kemetot,PERSON,0.8765234351158142
6088,6092,lafc,ORG,0.7684508562088013
6093,6104,pecah rekod,ORG,0.6647794246673584
6110,6119,heung-min,ORG,0.7237154245376587
6149,6163,gambar menarik,WORK_OF_ART,0.8092328310012817
6171,6185,telefon pintar,PRODUCT,0.8290425539016724
6227,6234,cabaran,EVENT,0.5513039827346802
6264,6277,filem animasi,WORK_OF_ART,0.8745933771133423
6278,6283,indah,WORK_OF_ART,0.6843987703323364
6300,6310,jump scare,EVENT,0.8608378767967224
6341,6346,video,WORK_OF_ART,0.6531805992126465
6361,6366,sejam,TIME,0.8238769769668579
6386,6397,pintu pagar,LOC,0.7193249464035034
6398,6401,ipk,LOC,0.8212934732437134
6411,6417,lelaki,PERSON,0.9040586352348328
6418,6426,77 tahun,TIME,0.9263179898262024
6432,6437,rm104,MONEY,0.8240153193473816
6462,6467,forex,ORG,0.5252880454063416
6475,6480,video,WORK_OF_ART,0.5449410080909729
6482,6496,lelaki ceroboh,PERSON,0.8831426501274109
6497,6512,rumah tiktokers,ORG,0.6379846930503845
6513,6520,direman,PERSON,0.919918417930603
6521,6527,4 hari,TIME,0.816245436668396
6559,6568,penyerang,PERSON,0.8715542554855347
6569,6572,psg,ORG,0.9774796366691589
6573,6583,alternatif,ORG,0.9127435684204102
6584,6593,newcastle,ORG,0.9117136597633362
6594,6597,224,CARDINAL,0.5464628338813782
6612,6617,dadah,PRODUCT,0.8850156664848328
6618,6628,rm1.7 juta,MONEY,0.6378934383392334
6642,6644,f1,WORK_OF_ART,0.6855695843696594
6676,6683,beijing,LOC,0.9867031574249268
6697,6712,"80,000 penduduk",QUANTITY,0.7786428332328796
6713,6714,6,CARDINAL,0.5227386355400085
6715,6728,gunung berapi,LOC,0.6623005270957947
6729,6736,meletus,EVENT,0.8893944025039673
6745,6755,gempa bumi,EVENT,0.6832086443901062
6761,6767,doktor,PERSON,0.9223740100860596
6777,6786,bariatrik,ORG,0.6444828510284424
6788,6792,saya,PERSON,0.5579537153244019
6814,6819,video,WORK_OF_ART,0.6531805992126465
6834,6839,sejam,TIME,0.8238769769668579
6859,6870,pintu pagar,LOC,0.7193249464035034
6871,6874,ipk,LOC,0.8212934732437134
6884,6890,lelaki,PERSON,0.9040586352348328
6891,6899,77 tahun,TIME,0.9263179898262024
6905,6910,rm104,MONEY,0.8240153193473816
6935,6940,forex,ORG,0.5252880454063416
6948,6953,video,WORK_OF_ART,0.5449410080909729
6955,6969,lelaki ceroboh,PERSON,0.8831426501274109
6970,6985,rumah tiktokers,ORG,0.6379846930503845
6986,6993,direman,PERSON,0.919918417930603
6994,7000,4 hari,TIME,0.816245436668396
7032,7041,penyerang,PERSON,0.8715542554855347
7042,7045,psg,ORG,0.9774796366691589
7046,7056,alternatif,ORG,0.9127435684204102
7057,7066,newcastle,ORG,0.9117136597633362
7067,7070,224,CARDINAL,0.5464628338813782
7085,7090,dadah,PRODUCT,0.8850156664848328
7091,7101,rm1.7 juta,MONEY,0.6378934383392334
7115,7117,f1,WORK_OF_ART,0.6855695843696594
7149,7156,beijing,LOC,0.9867031574249268
7170,7185,"80,000 penduduk",QUANTITY,0.7786428332328796
7186,7187,6,CARDINAL,0.5227386355400085
7188,7201,gunung berapi,LOC,0.6623005270957947
7202,7209,meletus,EVENT,0.8893944025039673
7218,7228,gempa bumi,EVENT,0.6832086443901062
7234,7240,doktor,PERSON,0.9223740100860596
7250,7259,bariatrik,ORG,0.6444828510284424
7261,7265,saya,PERSON,0.5579537153244019
7309,7321,filem indera,WORK_OF_ART,0.8167007565498352
7348,7356,shaheizy,PERSON,0.9582238793373108
7361,7366,perak,PRODUCT,0.6125905513763428
7398,7405,gergasi,LOC,0.6055622696876526
7406,7411,merah,PERSON,0.6025392413139343
7412,7417,sedia,PERSON,0.6472779512405396
7418,7423,cabar,PERSON,0.6235433220863342
7424,7427,jdt,PERSON,0.8394131064414978
7428,7433,mboko,ORG,0.5034012794494629
7459,7473,terbuka kanada,LOC,0.8064210414886475
7507,7513,global,LOC,0.5349003076553345
7514,7528,rm6.35 trilion,MONEY,0.8786352276802063
7529,7546,skuad wanita b-20,ORG,0.9254074096679688
7572,7576,iran,LOC,0.6323819160461426
7577,7583,kereta,PRODUCT,0.7984007000923157
7598,7606,jambatan,LOC,0.8057503700256348
7613,7624,jalan sesak,LOC,0.6136531829833984
7625,7633,parlimen,ORG,0.9716579914093018
7635,7643,tarif as,LAW,0.8973725438117981
7648,7662,kos sara hidup,LAW,0.8528788089752197
7678,7690,dewan rakyat,ORG,0.9221203327178955
7700,7705,azeem,PERSON,0.9315746426582336
7733,7750,universiti auburn,ORG,0.6811726689338684
7751,7759,parlimen,ORG,0.9719519019126892
7761,7773,rm10.92 juta,MONEY,0.9653122425079346
7817,7829,tujuh negeri,GPE,0.774720311164856
7850,7854,sprm,ORG,0.8417817950248718
7899,7914,rasuah nasional,LAW,0.6689968705177307
7918,7925,azalina,PERSON,0.9488282799720764
7926,7930,bapa,PERSON,0.9134023785591125
7931,7935,maut,EVENT,0.7051789164543152
7962,7968,kerusi,PRODUCT,0.801781177520752
7974,7981,anaknya,PERSON,0.9246588945388794
7982,7986,icrc,ORG,0.9728124141693115
7993,8005,israel-hamas,ORG,0.9107599258422852
8012,8022,perjanjian,LAW,0.8016762733459473
8032,8039,bantuan,LAW,0.6645200848579407
8049,8053,gaza,LOC,0.8895849585533142
8090,8099,hak asasi,LAW,0.7485848665237427
8100,8107,pelajar,ORG,0.6538000702857971
8108,8113,polis,ORG,0.8957409858703613
8114,8120,tembak,ORG,0.5255898833274841
8126,8131,ketua,PERSON,0.8634557127952576
8132,8136,geng,ORG,0.8739079236984253
8137,8157,samun di bukit tunku,LOC,0.5610241889953613
8158,8171,gunung berapi,LOC,0.8718764781951904
8172,8175,ile,LOC,0.8516893982887268
8176,8185,lewotolok,LOC,0.8181766271591187
8186,8193,meletus,LOC,0.8615447282791138
8194,8201,27 kali,ORDINAL,0.5573891997337341
8202,8212,pengembara,PERSON,0.6197897791862488
8213,8221,perancis,GPE,0.7017422914505005
8251,8258,kemboja,ORG,0.5808822512626648
8259,8263,saya,PERSON,0.8168273568153381
8308,8314,neymar,PERSON,0.952392578125
8315,8318,100,QUANTITY,0.6387948989868164
8334,8347,banjir lumpur,EVENT,0.8757393956184387
8354,8359,pekan,LOC,0.6635885834693909
8363,8371,himalaya,LOC,0.7593673467636108
8373,8378,india,GPE,0.849830687046051
8387,8400,ziarah madani,EVENT,0.7472817897796631
8413,8415,60,QUANTITY,0.681719183921814
8416,8428,pekerja seni,PERSON,0.9047113060951233
8429,8431,68,QUANTITY,0.823175847530365
8432,8436,maut,EVENT,0.7691324949264526
8453,8459,israel,LOC,0.7763041853904724
8466,8479,undang-undang,LAW,0.8835286498069763
8489,8494,helah,LAW,0.5555431246757507
8495,8508,golongan kaya,ORG,0.6614699959754944
8509,8513,lari,EVENT,0.738012969493866
8532,8541,kebakaran,EVENT,0.8781285881996155
8545,8561,selatan perancis,LOC,0.863246500492096
8572,8584,"8,000 hektar",QUANTITY,0.8376104831695557
8597,8614,leipzig-liverpool,ORG,0.8295719027519226
8615,8622,runding,EVENT,0.9073948860168457
8623,8634,perpindahan,EVENT,0.8771370649337769
8635,8642,elliott,PERSON,0.9381737112998962
8643,8653,man united,ORG,0.9699174165725708
8685,8690,petir,EVENT,0.5261210799217224
8692,8705,angin kencang,EVENT,0.9064453840255737
8725,8729,pagi,TIME,0.5538724064826965
8734,8749,tapak pelupusan,LOC,0.5403689742088318
8750,8756,sampah,LOC,0.5849149227142334
8757,8767,gua musang,LOC,0.7768176794052124
8768,8779,dipindahkan,LOC,0.6517945528030396
8781,8788,tangani,LOC,0.5630975961685181
8789,8792,isu,LOC,0.6672192215919495
8793,8803,asap tebal,LOC,0.550623893737793
8808,8822,kos sara hidup,LAW,0.7294654846191406
8836,8840,mlff,LAW,0.7066880464553833
8845,8863,tarif timbal balik,LAW,0.8746290802955627
8879,8891,dewan rakyat,ORG,0.8817646503448486
8892,8902,ecclestone,LOC,0.8986629843711853
8903,8907,gesa,LOC,0.9060341715812683
8908,8916,hamilton,LOC,0.8696210384368896
8917,8924,bersara,LOC,0.9151940941810608
8925,8928,pbb,ORG,0.9715330600738525
8957,8963,israel,ORG,0.7980234026908875
8967,8971,gaza,LOC,0.8758602142333984
8985,8992,bencana,EVENT,0.6429538130760193
9005,9018,nurul syahira,PERSON,0.9209924936294556
9028,9032,dana,MONEY,0.8674520254135132
9039,9048,"rm500,000",MONEY,0.968837320804596
9084,9096,zara qairina,PERSON,0.9140357375144958
9098,9111,peguam sahkan,PERSON,0.6011765599250793
9145,9154,anak saya,PERSON,0.6027568578720093
9172,9178,isteri,PERSON,0.8556848764419556
9182,9194,abang johari,PERSON,0.8383523225784302
9195,9204,hiroshima,EVENT,0.9390664100646973
9212,9220,80 tahun,TIME,0.644192636013031
9221,9236,pengeboman atom,EVENT,0.7993512153625488
9244,9262,ketegangan nuklear,EVENT,0.7729741930961609
9263,9272,as-russia,LOC,0.6781641244888306
9282,9289,chelsea,ORG,0.8153597116470337
