start,end,text,label,score
2315,2319,nasa,ORG,0.9900999665260315
2358,2361,ufo,ORG,0.6971579790115356
2383,2393,aidilfitri,EVENT,0.9228352904319763
2401,2409,peneroka,PERSON,0.9221360683441162
2412,2427,utusan malaysia,ORG,0.7632818818092346
2446,2457,afghanistan,GPE,0.7873204946517944
2467,2472,skuad,ORG,0.5262347459793091
2485,2489,oman,LOC,0.6083112955093384
2510,2525,utusan malaysia,ORG,0.6914434432983398
2533,2538,"5,000",QUANTITY,0.5585110783576965
2539,2545,doktor,PERSON,0.7930344343185425
2574,2578,2016,TIME,0.8509187698364258
2579,2582,104,QUANTITY,0.8159557580947876
2583,2588,atlet,PERSON,0.6979495882987976
2640,2647,tragedi,EVENT,0.5098413228988647
2648,2658,double six,EVENT,0.5695042014122009
2660,2665,sabah,LOC,0.6136156916618347
2691,2698,austral,LOC,0.5789619088172913
2705,2708,saf,EVENT,0.6067823767662048
2709,2721,solat jemaah,EVENT,0.6789398193359375
2725,2730,johor,LOC,0.9495663642883301
2738,2745,januari,TIME,0.8163121342658997
2755,2767,belmadi puji,PERSON,0.6870676279067993
2773,2780,algeria,LOC,0.5687271952629089
2783,2798,utusan malaysia,ORG,0.7182562351226807
2799,2812,ultras malaya,ORG,0.7154200673103333
2825,2832,bangkok,LOC,0.9045798778533936
2835,2850,utusan malaysia,ORG,0.7932844161987305
2851,2859,juventus,ORG,0.9800869226455688
2876,2892,liga juara-juara,ORG,0.8204602003097534
2913,2923,siti kasim,PERSON,0.8125551342964172
2931,2937,ugutan,ORG,0.6132656931877136
2938,2939,3,QUANTITY,0.5391793251037598
2940,2953,ahli parlimen,PERSON,0.8783425688743591
2955,2956,2,QUANTITY,0.6379449963569641
2957,2961,adun,PERSON,0.8379825353622437
2988,2991,pbm,ORG,0.9221664667129517
2994,3009,utusan malaysia,ORG,0.7194271087646484
3010,3018,kerajaan,ORG,0.6267532110214233
3035,3045,estet padi,ORG,0.7134383320808411
3049,3054,sabah,LOC,0.8407774567604065
3094,3107,fazley yaakob,PERSON,0.9647248983383179
3110,3125,utusan malaysia,ORG,0.6662609577178955
3167,3171,anak,PERSON,0.7046125531196594
3204,3211,kampung,LOC,0.7450088858604431
3267,3273,banjir,EVENT,0.8331795334815979
3281,3288,ekonomi,EVENT,0.7336300015449524
3303,3306,jkm,ORG,0.9510722756385803
3357,3372,utusan malaysia,ORG,0.6843627691268921
3373,3379,soniia,PERSON,0.9600964784622192
3391,3402,bukit kiara,LOC,0.6540268659591675
3405,3420,utusan malaysia,LOC,0.6674984693527222
3461,3476,utusan malaysia,ORG,0.7621931433677673
3512,3517,minat,ORG,0.7212508320808411
3527,3533,misbun,ORG,0.6144797801971436
3540,3544,opah,PERSON,0.8310127854347229
3555,3561,shopee,ORG,0.9378265142440796
3567,3572,dodol,PRODUCT,0.9273439645767212
3575,3590,utusan malaysia,ORG,0.8170955181121826
3603,3618,tanah pertanian,ORG,0.5193936824798584
3624,3635,penghasilan,PRODUCT,0.5721608996391296
3636,3643,makanan,PRODUCT,0.838476836681366
3644,3652,malaysia,GPE,0.913236141204834
3676,3684,malaysia,GPE,0.7383328080177307
3685,3695,volkswagen,ORG,0.9588322043418884
3705,3711,beetle,PRODUCT,0.9828959703445435
3726,3741,utusan malaysia,ORG,0.6083294153213501
3742,3753,syed saddiq,PERSON,0.9885126352310181
3765,3774,bela diri,LAW,0.6778630614280701
3796,3806,pertuduhan,LAW,0.7415341734886169
3807,3813,lelaki,PERSON,0.860420286655426
3821,3828,puluhan,QUANTITY,0.719127357006073
3854,3864,mcdonald's,ORG,0.6678060293197632
3865,3870,polis,ORG,0.8181946873664856
3887,3898,zayn rayyan,PERSON,0.9086930155754089
3905,3922,catat perdagangan,ORG,0.5702320337295532
3924,3927,fdi,ORG,0.8157472610473633
3948,3963,utusan malaysia,ORG,0.698945939540863
3964,3966,21,QUANTITY,0.592631459236145
3967,3981,nyaris rentung,PERSON,0.7081541419029236
3983,3994,bas langgar,PERSON,0.6801747679710388
3995,4004,motosikal,PERSON,0.6132720708847046
4014,4020,banjir,EVENT,0.7893696427345276
4024,4033,pasir mas,LOC,0.7073183655738831
4047,4057,terengganu,LOC,0.9779005646705627
4066,4071,"1,302",CARDINAL,0.8646211624145508
4116,4123,sarawak,LOC,0.8295499086380005
4124,4130,lelaki,PERSON,0.898282527923584
4145,4151,wanita,PERSON,0.8065617084503174
4152,4162,warga emas,PERSON,0.7208532094955444
4165,4180,utusan malaysia,ORG,0.7062252759933472
4212,4227,utusan malaysia,ORG,0.7300148606300354
4259,4265,syurga,LOC,0.6173562407493591
4268,4283,utusan malaysia,ORG,0.7967416048049927
4284,4299,rakyat palestin,LOC,0.5136392712593079
4316,4331,utusan malaysia,ORG,0.7834438681602478
4346,4355,anak muda,PERSON,0.9456961154937744
4365,4386,ahli parlimen bersatu,ORG,0.7050436735153198
4394,4402,kerajaan,ORG,0.6740634441375732
4404,4414,kelam mata,ORG,0.6079782843589783
4418,4423,azman,PERSON,0.9027201533317566
4432,4438,bijrin,ORG,0.7043396830558777
4451,4457,moscow,LOC,0.9448075294494629
4480,4484,kyiv,LOC,0.909352719783783
4494,4502,malaysia,LOC,0.7768281698226929
4544,4559,utusan malaysia,ORG,0.7352839708328247
4590,4605,utusan malaysia,ORG,0.7089360952377319
4606,4619,ahli parlimen,PERSON,0.6466115713119507
4620,4624,umno,ORG,0.9195451140403748
4650,4665,utusan malaysia,ORG,0.6764990091323853
4707,4720,korea selatan,LOC,0.7687193155288696
4721,4732,kementerian,ORG,0.9225096106529236
4733,4739,teliti,ORG,0.63121098279953
4740,4748,cadangan,PRODUCT,0.7559500336647034
4749,4756,tingkat,PRODUCT,0.5589800477027893
4757,4762,harga,PRODUCT,0.5441733598709106
4794,4802,malaysia,LOC,0.8299911618232727
4806,4811,bogor,LOC,0.6259265542030334
4860,4862,29,QUANTITY,0.753352165222168
4863,4870,ditahan,PERSON,0.6902395486831665
4889,4895,22 mei,EVENT,0.5473723411560059
4898,4913,utusan malaysia,ORG,0.5238810181617737
4914,4926,bank makanan,ORG,0.745374858379364
4928,4935,kpdnhep,ORG,0.8426928520202637
4936,4953,tingkat kerjasama,ORG,0.781630277633667
4954,4960,rooney,PERSON,0.9707251787185669
4961,4974,pilihan utama,PERSON,0.6164195537567139
4975,4982,bimbing,PERSON,0.7797183990478516
4983,4990,burnley,PERSON,0.8654811978340149
4991,5002,calon bebas,PERSON,0.7226028442382812
5003,5013,prk rantau,ORG,0.6505908370018005
5031,5046,utusan malaysia,ORG,0.6966602206230164
5047,5055,malaysia,GPE,0.9595555067062378
5057,5062,asean,LOC,0.529259979724884
5083,5088,rusia,GPE,0.8623553514480591
5106,5113,ukraine,GPE,0.8887690305709839
5116,5122,utusan,PERSON,0.5709156394004822
5123,5131,malaysia,GPE,0.9277157187461853
5139,5149,terengganu,LOC,0.8102430701255798
5173,5181,covid-19,ORG,0.6154628992080688
5182,5192,tiga angka,CARDINAL,0.5866075158119202
5211,5226,utusan malaysia,ORG,0.7636314034461975
5227,5233,israel,LOC,0.8477530479431152
5266,5271,hamas,LOC,0.8530168533325195
5275,5279,gaza,LOC,0.83001309633255
5289,5297,malaysia,LOC,0.6183159351348877
5298,5305,pelajar,PERSON,0.8196513056755066
5313,5345,perkhemahan bersepadu kebangsaan,EVENT,0.7204622626304626
5348,5363,utusan malaysia,ORG,0.714825451374054
5387,5402,utusan malaysia,ORG,0.8083099722862244
5403,5409,kereta,PRODUCT,0.604015052318573
5418,5428,penyeludup,PERSON,0.7671269178390503
5429,5435,petrol,PRODUCT,0.8255246877670288
5447,5462,utusan malaysia,ORG,0.8003292679786682
5471,5479,32 tahun,TIME,0.9478611350059509
5491,5498,banduan,PERSON,0.9425838589668274
5521,5533,hukuman mati,LAW,0.6655915975570679
5536,5551,utusan malaysia,ORG,0.7410488724708557
5552,5558,banjir,EVENT,0.7662957310676575
5560,5568,sembilan,QUANTITY,0.6570742726325989
5569,5572,pps,EVENT,0.5040088295936584
5588,5597,muda mahu,PERSON,0.6882907748222351
5598,5604,gempur,PERSON,0.7678995728492737
5605,5611,kerusi,PRODUCT,0.7659876942634583
5612,5614,bn,MONEY,0.8148078322410583
5619,5624,polis,ORG,0.718286395072937
5625,5631,siasat,ORG,0.5807876586914062
5632,5637,fahmi,PERSON,0.8465085029602051
5638,5644,fadzil,PERSON,0.8192123174667358
5645,5652,ceramah,EVENT,0.7145211100578308
5656,5667,ruang solat,LOC,0.8344855308532715
5668,5677,tottenham,ORG,0.9732297658920288
5685,5691,bayern,ORG,0.9630715847015381
5696,5704,dortmund,ORG,0.9468356966972351
5711,5718,de beek,ORG,0.682987630367279
5721,5736,utusan malaysia,ORG,0.6166591644287109
5747,5750,pkr,ORG,0.9269271492958069
5752,5763,mb selangor,PERSON,0.8319606184959412
5772,5791,carta naib presiden,PERSON,0.7595758438110352
5794,5809,utusan malaysia,ORG,0.7684946060180664
5818,5829,episod duka,EVENT,0.7206674814224243
5833,5838,india,LOC,0.9079313278198242
5859,5868,indonesia,LOC,0.9086296558380127
5885,5895,82 peratus,PERCENT,0.8530615568161011
5904,5912,2 petang,TIME,0.9042617082595825
5915,5930,utusan malaysia,ORG,0.6596279144287109
5948,5953,johor,LOC,0.9068960547447205
5964,5980,tujuh kali ganda,CARDINAL,0.605229914188385
5983,5998,utusan malaysia,ORG,0.7552217841148376
6017,6023,iphone,PRODUCT,0.9439586997032166
6042,6051,indonesia,GPE,0.8868973851203918
6054,6069,utusan malaysia,ORG,0.7257460355758667
6072,6082,warga emas,PERSON,0.7795831561088562
6083,6096,lakar sejarah,ORG,0.756730854511261
6099,6114,utusan malaysia,ORG,0.6446803212165833
6115,6122,marquez,PERSON,0.9622193574905396
6135,6148,gelaran dunia,EVENT,0.8915216326713562
6151,6166,utusan malaysia,ORG,0.5526705384254456
6167,6173,jokowi,PERSON,0.9659819006919861
6180,6192,ismail sabri,PERSON,0.9622219800949097
6225,6233,malaysia,GPE,0.5329242944717407
6236,6251,utusan malaysia,ORG,0.6439728140830994
6252,6259,"133,000",QUANTITY,0.7422270774841309
6267,6273,vaksin,PRODUCT,0.9071066975593567
6277,6282,johor,LOC,0.9058582782745361
6291,6296,isnin,TIME,0.7779911756515503
6299,6314,utusan malaysia,ORG,0.7332173585891724
6322,6329,khidmat,PERSON,0.5894374251365662
6330,6333,lrt,PERSON,0.8013879060745239
6339,6346,31 ogos,TIME,0.5520629286766052
6349,6364,utusan malaysia,ORG,0.6473215818405151
6365,6373,malaysia,GPE,0.9749590158462524
6425,6429,umno,ORG,0.9806447625160217
6452,6461,calon pas,PERSON,0.6594653725624084
6465,6471,marang,LOC,0.8594174385070801
6472,6476,sami,PERSON,0.631822943687439
6500,6506,ritual,EVENT,0.5837140679359436
6516,6526,kecederaan,EVENT,0.5771307945251465
6529,6544,utusan malaysia,ORG,0.6507441997528076
6545,6549,saya,PERSON,0.5192258954048157
6566,6578,pemain bogel,WORK_OF_ART,0.674138605594635
6581,6589,van gaal,PERSON,0.7174791693687439
6591,6602,astrazeneca,ORG,0.8958146572113037
6603,6622,berjaya batal saman,ORG,0.5862938761711121
6625,6640,utusan malaysia,ORG,0.7362892031669617
6641,6653,khemah besar,ORG,0.5572709441184998
6669,6684,utusan malaysia,ORG,0.7540114521980286
6685,6696,polis china,ORG,0.6175534129142761
6704,6714,dua lelaki,PERSON,0.778684139251709
6715,6726,lumba haram,EVENT,0.8475415706634521
6727,6740,kereta bampar,ORG,0.6631323099136353
6743,6758,utusan malaysia,ORG,0.7881823778152466
6759,6765,mcphee,PERSON,0.9194313883781433
6790,6797,mugello,PERSON,0.7168794870376587
6800,6815,utusan malaysia,ORG,0.6695322394371033
6816,6819,235,QUANTITY,0.7593894600868225
6830,6846,daftar kelahiran,EVENT,0.6305217742919922
6850,6860,terengganu,LOC,0.9593930840492249
6863,6878,utusan malaysia,ORG,0.8047328591346741
6879,6883,mali,GPE,0.5910041928291321
6890,6897,tentera,ORG,0.6014662981033325
6898,6905,denmark,GPE,0.6311453580856323
6917,6932,utusan malaysia,ORG,0.7509717345237732
6947,6957,pengembara,PERSON,0.6042175889015198
6966,6976,sop baharu,ORG,0.5867088437080383
6979,6994,utusan malaysia,ORG,0.7144402861595154
7028,7043,utusan malaysia,ORG,0.70680171251297
7075,7084,penumpang,PERSON,0.8272728323936462
7098,7111,bukit bendera,LOC,0.8938502073287964
7114,7129,utusan malaysia,ORG,0.7569056749343872
7158,7167,chong wei,PERSON,0.8854620456695557
7170,7185,utusan malaysia,ORG,0.6982554793357849
7205,7216,dairy queen,PERSON,0.8121963739395142
7236,7251,utusan malaysia,ORG,0.815411388874054
7256,7262,lelaki,PERSON,0.8747560381889343
7269,7278,motosikal,PRODUCT,0.7500206828117371
7294,7298,lori,PRODUCT,0.6953997015953064
7302,7318,lorong kecemasan,LOC,0.5583701729774475
7321,7336,utusan malaysia,ORG,0.7399873733520508
7337,7351,pendekar awang,PERSON,0.8793821930885315
7389,7404,utusan malaysia,ORG,0.6788007020950317
7405,7418,bintang korea,ORG,0.6346160173416138
7432,7439,ramadan,EVENT,0.9482408761978149
7442,7457,utusan malaysia,ORG,0.7865422964096069
7458,7475,maybank indonesia,ORG,0.9220266938209534
7501,7511,rm281 juta,MONEY,0.9726856350898743
7514,7529,utusan malaysia,ORG,0.8626164197921753
7530,7542,tiga sahabat,PERSON,0.8547567129135132
7552,7564,hukuman mati,LAW,0.7970364689826965
7571,7576,dadah,PRODUCT,0.6072166562080383
7577,7583,4.7 kg,QUANTITY,0.7419909834861755
7586,7601,utusan malaysia,ORG,0.7102512121200562
7631,7651,pemangku raja pahang,PERSON,0.5223114490509033
7656,7670,pandora papers,PRODUCT,0.5960828065872192
7672,7676,sprm,ORG,0.839919924736023
7677,7692,siasat kewangan,EVENT,0.6267294883728027
7693,7706,bekas menteri,PERSON,0.8594220280647278
7730,7745,utusan malaysia,ORG,0.7993066906929016
7746,7758,farah selesa,PERSON,0.5137014985084534
7767,7777,orang asli,NORP,0.5557255148887634
7780,7795,utusan malaysia,ORG,0.7085570693016052
7796,7805,muhyiddin,PERSON,0.9749095439910889
7833,7848,utusan malaysia,ORG,0.5930216312408447
7849,7857,sindiket,ORG,0.8433743119239807
7863,7868,mykad,PRODUCT,0.6720168590545654
7905,7920,utusan malaysia,ORG,0.6192918419837952
7921,7935,shah rukh khan,PERSON,0.9735930562019348
7943,7963,anugerah ikon global,EVENT,0.8763386607170105
7967,7970,uae,LOC,0.8272228240966797
8014,8029,utusan malaysia,ORG,0.80901700258255
8030,8040,siti kasim,ORG,0.629034161567688
8052,8058,pru-15,EVENT,0.6802394986152649
8068,8085,gerak independent,ORG,0.8238344788551331
8088,8103,utusan malaysia,ORG,0.7977908253669739
8113,8124,pharmaniaga,ORG,0.9547175765037537
8132,8144,bekalan ubat,PRODUCT,0.6516121029853821
8194,8209,utusan malaysia,ORG,0.6992113590240479
8210,8218,perancis,GPE,0.7267138957977295
8220,8227,denmark,GPE,0.8320230841636658
8247,8262,utusan malaysia,ORG,0.6831104159355164
8263,8268,go-kl,ORG,0.861305296421051
8290,8300,titiwangsa,LOC,0.8367946743965149
8303,8309,mindef,PERSON,0.8433172106742859
8312,8327,utusan malaysia,ORG,0.7456037998199463
8328,8333,pru15,EVENT,0.6420450806617737
8354,8365,mohd. zaidi,PERSON,0.945741593837738
8371,8385,permatang pauh,LOC,0.8249668478965759
8388,8403,utusan malaysia,ORG,0.6555787920951843
8404,8415,jemaah haji,PERSON,0.7334449291229248
8438,8446,protokol,LAW,0.7984785437583923
8447,8455,covid-19,EVENT,0.7492512464523315
8458,8473,utusan malaysia,ORG,0.6046352386474609
8474,8482,kerajaan,ORG,0.8834376335144043
8523,8527,lgbt,PERSON,0.7897998690605164
8530,8545,utusan malaysia,ORG,0.8007733821868896
8546,8553,kampung,LOC,0.5320777893066406
8570,8577,britain,LOC,0.8298774361610413
8580,8595,utusan malaysia,ORG,0.763372540473938
8596,8606,penyeludup,PERSON,0.8048376441001892
8607,8621,pati indonesia,GPE,0.7248495221138
8632,8640,10 tahun,TIME,0.9225848317146301
8643,8658,utusan malaysia,ORG,0.5146312117576599
8669,8675,mystie,ORG,0.632929265499115
8676,8679,5.0,CARDINAL,0.5419325828552246
8711,8720,teknologi,ORG,0.5292568206787109
8723,8738,utusan malaysia,ORG,0.7141680717468262
8778,8793,utusan malaysia,ORG,0.7091714143753052
8794,8798,tiga,PERSON,0.6655705571174622
8799,8806,nelayan,PERSON,0.9082199335098267
8833,8842,bot karam,EVENT,0.5287034511566162
8843,8850,kekanda,PERSON,0.6789972186088562
8865,8879,tunku kamariah,PERSON,0.9429107308387756
8899,8902,ahb,ORG,0.7926064133644104
8903,8908,label,PRODUCT,0.6516282558441162
8924,8932,pengguna,PERSON,0.7270254492759705
8933,8937,vape,PRODUCT,0.9006493091583252
8944,8948,maut,EVENT,0.8431792259216309
8950,8961,azizulhasni,PERSON,0.9383449554443359
8980,8989,australia,LOC,0.8655152320861816
8990,8992,bn,EVENT,0.660629153251648
9022,9041,pru-15-arthur kurup,PERSON,0.5862687230110168
9077,9093,jenayah penipuan,LAW,0.5884844660758972
9096,9111,utusan malaysia,ORG,0.7220317721366882
9112,9117,ragbi,WORK_OF_ART,0.5614609718322754
9140,9150,terengganu,LOC,0.9499022960662842
9152,9163,n. sembilan,LOC,0.7071069478988647
9186,9201,utusan malaysia,ORG,0.7599831819534302
9214,9218,lori,ORG,0.5848391652107239
9245,9253,seleweng,EVENT,0.6187223792076111
9254,9260,diesel,PRODUCT,0.6175925731658936
9274,9289,utusan malaysia,ORG,0.7394927740097046
9309,9316,"8,000km",QUANTITY,0.6224740743637085
9320,9327,england,GPE,0.9100046753883362
9337,9345,malaysia,LOC,0.5195370316505432
9346,9353,inflasi,EVENT,0.5908832550048828
9354,9363,september,TIME,0.8915280699729919
9377,9388,4.5 peratus,PERCENT,0.8772888779640198
9390,9402,kami bersatu,ORG,0.8343837261199951
9409,9417,covid-19,EVENT,0.7470101118087769
9421,9436,utusan malaysia,ORG,0.670240581035614
9462,9468,durian,PRODUCT,0.9662685394287109
9481,9486,rm100,MONEY,0.8472620248794556
9487,9497,sekilogram,QUANTITY,0.7614717483520508
9504,9507,air,LOC,0.5867931246757507
9508,9520,sungai klang,LOC,0.8340333104133606
9521,9527,tinggi,LOC,0.5723456740379333
9542,9556,bukit lanchong,LOC,0.8172585964202881
9557,9563,banjir,EVENT,0.8968017101287842
9566,9581,utusan malaysia,LOC,0.787100076675415
9582,9593,hujan lebat,EVENT,0.7983197569847107
9628,9633,china,LOC,0.6357464790344238
9644,9659,utusan malaysia,ORG,0.6634951233863831
9660,9668,penduduk,PERSON,0.7316026091575623
9672,9680,langkawi,LOC,0.9506428837776184
9703,9708,tanah,ORG,0.5448934435844421
9709,9716,airasia,ORG,0.8888852000236511
9750,9765,utusan malaysia,ORG,0.7460436820983887
9771,9779,96 tahun,TIME,0.8214991688728333
9780,9792,dr. mahathir,PERSON,0.9873720407485962
9814,9832,gelanggang politik,EVENT,0.5384556651115417
9860,9868,malaysia,GPE,0.9170230627059937
9872,9876,aceh,GPE,0.8084583878517151
9886,9894,malaysia,GPE,0.8992949724197388
9900,9906,"10,000",MONEY,0.6922540068626404
9913,9918,"6,000",MONEY,0.6616834402084351
9951,9966,utusan malaysia,ORG,0.8016360998153687
9967,9975,malaysia,GPE,0.9455640316009521
10004,10012,malaysia,GPE,0.8293801546096802
10047,10063,perhimpunan aman,EVENT,0.9442068934440613
10066,10081,utusan malaysia,ORG,0.7369948029518127
10115,10120,fatwa,ORG,0.6290492415428162
10121,10127,larian,EVENT,0.6693119406700134
10135,10142,kahfbro,PERSON,0.7543593049049377
10148,10151,150,QUANTITY,0.9313733577728271
10152,10159,peserta,PERSON,0.5849611759185791
10169,10173,enam,QUANTITY,0.5151832103729248
10174,10184,kakitangan,PERSON,0.6814590096473694
10185,10197,bank direman,ORG,0.9440518617630005
10204,10224,pinjaman tidak layak,MONEY,0.6241405010223389
10265,10274,berkhatan,EVENT,0.8437063097953796
10275,10277,bn,MONEY,0.5370703339576721
10304,10310,melaka,LOC,0.9418238997459412
10313,10328,utusan malaysia,ORG,0.7335085868835449
10333,10345,tanjung piai,LOC,0.8419772982597351
10355,10359,umno,ORG,0.9054591059684753
10379,10394,utusan malaysia,ORG,0.5734480619430542
10395,10400,mayat,WORK_OF_ART,0.6125140190124512
10428,10441,kawasan hutan,LOC,0.8372414708137512
10454,10465,puncak jati,LOC,0.8438985347747803
10466,10471,"7,000",QUANTITY,0.6958358883857727
10472,10489,penunjuk perasaan,PERSON,0.7320041060447693
10526,10532,greece,LOC,0.8818095326423645
10535,10550,utusan malaysia,ORG,0.6758443117141724
10551,10557,teater,ORG,0.6219996809959412
10558,10574,ayah dipersembah,PERSON,0.6830847859382629
10590,10605,utusan malaysia,ORG,0.5624412298202515
10606,10614,penduduk,PERSON,0.5074443817138672
10642,10657,utusan malaysia,ORG,0.7671424746513367
10658,10668,bahana pkp,ORG,0.5933070182800293
10670,10692,peniaga terjejas teruk,PERSON,0.7439478635787964
10695,10710,utusan malaysia,ORG,0.6859423518180847
10711,10728,pemuda dikhuatiri,PERSON,0.7135891914367676
10729,10740,lemas lepas,ORG,0.5146800875663757
10757,10772,utusan malaysia,ORG,0.7354061007499695
10773,10777,ipta,ORG,0.8283682465553284
10791,10801,bunga raya,WORK_OF_ART,0.5261523127555847
10815,10830,utusan malaysia,ORG,0.5950818061828613
10831,10836,hotel,ORG,0.6616445183753967
10874,10889,utusan malaysia,ORG,0.6752103567123413
10890,10897,kaunter,ORG,0.5923503041267395
10898,10901,jpj,ORG,0.8474588394165039
10909,10922,hujung minggu,EVENT,0.8306399583816528
10925,10940,utusan malaysia,ORG,0.7415140867233276
10941,10949,velodrom,LOC,0.6823463439941406
10950,10956,dungun,LOC,0.5513182282447815
10972,10983,bulan depan,TIME,0.6438964009284973
11016,11021,mesir,LOC,0.8146494030952454
11024,11039,utusan malaysia,ORG,0.782219648361206
11040,11048,individu,PERSON,0.8462193608283997
11055,11061,kereta,PRODUCT,0.8432055711746216
11065,11071,lorong,LOC,0.5835956335067749
