start,end,text,label,score
923,926,zii,ORG,0.6193901300430298
931,941,tarik diri,ORG,0.646625280380249
942,947,sukan,ORG,0.7530506253242493
948,956,komanwel,ORG,0.6293051242828369
961,974,indira ghandi,ORG,0.633800208568573
1028,1043,utusan malaysia,ORG,0.7146307826042175
1044,1049,rusia,GPE,0.898141086101532
1098,1105,ukraine,GPE,0.8239924907684326
1108,1123,utusan malaysia,ORG,0.698238730430603
1124,1129,piala,MONEY,0.7139160633087158
1139,1151,penanda aras,ORG,0.59381502866745
1152,1159,sarawak,GPE,0.6551633477210999
1162,1177,utusan malaysia,ORG,0.781450092792511
1199,1205,wanita,PERSON,0.9565790295600891
1212,1231,industri kereta api,ORG,0.685658872127533
1263,1268,najib,PERSON,0.8584921956062317
1270,1281,mohd. irwan,PERSON,0.8621016144752502
1320,1324,dana,MONEY,0.5639709830284119
1376,1388,tukang masak,PERSON,0.8904823064804077
1399,1406,3 bulan,TIME,0.938148558139801
1414,1420,peluru,PRODUCT,0.8743990659713745
1427,1433,permit,LAW,0.6531883478164673
1437,1452,utusan malaysia,ORG,0.7615283131599426
1464,1486,ashraf semakin misteri,PERSON,0.6242159008979797
1489,1504,utusan malaysia,ORG,0.6695830821990967
1516,1528,waris lelaki,PERSON,0.6170300245285034
1549,1564,utusan malaysia,ORG,0.7781883478164673
1565,1583,abang jo tak tamak,PERSON,0.8963892459869385
1586,1601,utusan malaysia,ORG,0.7139003276824951
1640,1655,utusan malaysia,ORG,0.7764797806739807
1656,1661,wakil,PERSON,0.6338133215904236
1662,1666,umno,ORG,0.9335503578186035
1692,1720,kerajaan negeri pulau pinang,LOC,0.8224489688873291
1733,1736,prn,ORG,0.8725113868713379
1739,1754,utusan malaysia,ORG,0.805228054523468
1755,1769,jangan ke gaza,LOC,0.7349559664726257
1772,1781,razarudin,PERSON,0.8819063901901245
1782,1785,prn,ORG,0.743420422077179
1808,1814,kerusi,PRODUCT,0.5973859429359436
1822,1832,50 peratus,PERCENT,0.7807250022888184
1843,1858,utusan malaysia,ORG,0.788576602935791
1888,1894,nabila,PERSON,0.8704254627227783
1911,1917,nabila,PERSON,0.9256150126457214
1920,1935,utusan malaysia,LOC,0.5022594928741455
1943,1954,wani kayrie,PERSON,0.8128284811973572
1969,1978,hollywood,LOC,0.5452591180801392
1979,1984,punah,WORK_OF_ART,0.5016621947288513
1987,2002,utusan malaysia,ORG,0.6966347098350525
2010,2018,malaysia,GPE,0.8228148221969604
2030,2038,enam jam,TIME,0.816390335559845
2048,2063,utusan malaysia,ORG,0.8199093341827393
2064,2076,tukang jahit,PERSON,0.8070796728134155
2100,2103,pbs,ORG,0.9619953632354736
2110,2112,pn,ORG,0.8893432021141052
2145,2160,utusan malaysia,ORG,0.6020510792732239
2161,2169,kkr kaji,LOC,0.5282309651374817
2170,2179,kesesakan,LOC,0.6477084755897522
2189,2200,puncak alam,LOC,0.6794459223747253
2203,2218,utusan malaysia,ORG,0.7028133273124695
2219,2232,ariana grande,PERSON,0.9502016305923462
2251,2263,orang ketiga,PERSON,0.7700218558311462
2270,2279,lagu baru,WORK_OF_ART,0.8465109467506409
2282,2297,utusan malaysia,ORG,0.6648561954498291
2298,2315,wan ahmad fayhsal,PERSON,0.9228909611701965
2327,2337,titiwangsa,LOC,0.9107498526573181
2345,2356,bagan serai,LOC,0.7805980443954468
2360,2375,utusan malaysia,ORG,0.6638161540031433
2388,2393,artis,PERSON,0.8959760665893555
2398,2407,bodyguard,PERSON,0.8614394068717957
2410,2425,utusan malaysia,ORG,0.691011905670166
2456,2461,rmk12,MONEY,0.920360267162323
2465,2480,utusan malaysia,ORG,0.7794758081436157
2507,2522,negeri sembilan,LOC,0.8650906682014465
2532,2547,utusan malaysia,ORG,0.7845245003700256
2548,2556,mahkamah,ORG,0.7635918855667114
2574,2579,najib,PERSON,0.9468479752540588
2581,2594,irwan serigar,PERSON,0.8508334755897522
2596,2601,video,WORK_OF_ART,0.5779655575752258
2629,2636,yu paus,PERSON,0.709355354309082
2664,2676,kuala perlis,LOC,0.8494372367858887
2679,2694,utusan malaysia,ORG,0.6728538274765015
2695,2699,grab,ORG,0.7365932464599609
2700,2708,malaysia,GPE,0.5518491864204407
2718,2734,grab travel pass,PRODUCT,0.9218538403511047
2759,2764,motac,PERSON,0.8446640372276306
2774,2782,malaysia,GPE,0.5711193084716797
2783,2787,tony,PERSON,0.9723647236824036
2814,2817,psm,ORG,0.9435514211654663
2820,2835,utusan malaysia,ORG,0.5941351056098938
2836,2843,musafir,PERSON,0.8612166047096252
2844,2857,harus berbuka,EVENT,0.9244732856750488
2860,2875,utusan malaysia,ORG,0.5466179847717285
2876,2888,tangan ghaib,PERSON,0.8275260925292969
2895,2900,skuad,ORG,0.7582261562347412
2911,2915,doha,LOC,0.8688199520111084
2922,2927,amzad,PERSON,0.848873496055603
2968,2983,utusan malaysia,ORG,0.6403757929801941
2984,2991,me'nate,PERSON,0.5082136988639832
2998,3011,menu istimewa,PRODUCT,0.6000882387161255
3012,3019,ramadan,EVENT,0.9188013076782227
3022,3037,utusan malaysia,ORG,0.7493243217468262
3038,3044,isteri,PERSON,0.8525873422622681
3078,3082,kopi,ORG,0.6185230612754822
3085,3100,utusan malaysia,ORG,0.5271679759025574
3101,3106,polis,ORG,0.7398114204406738
3112,3122,syafiq raj,PERSON,0.9829906225204468
3124,3130,suspek,PERSON,0.5590879321098328
3141,3147,pesara,LOC,0.6420928835868835
3148,3151,t20,ORG,0.8604434132575989
3179,3193,subsidi petrol,MONEY,0.8452955484390259
3194,3203,bah johor,LOC,0.5829806923866272
3204,3215,makin pulih,WORK_OF_ART,0.59774249792099
3217,3223,"31,680",CARDINAL,0.652763307094574
3224,3230,mangsa,WORK_OF_ART,0.8171887993812561
3234,3241,107 pps,WORK_OF_ART,0.5509418249130249
3244,3259,utusan malaysia,ORG,0.8051764965057373
3268,3281,sultan pahang,PERSON,0.5473407506942749
3290,3301,agong ke-16,PERSON,0.7477961778640747
3304,3319,utusan malaysia,ORG,0.6259070634841919
3325,3328,mgb,ORG,0.8043885827064514
3337,3344,kontrak,ORG,0.7196446061134338
3345,3357,rm134.7 juta,MONEY,0.9599157571792603
3360,3375,utusan malaysia,ORG,0.7490051984786987
3383,3396,umno kelantan,ORG,0.7319263815879822
3416,3431,utusan malaysia,ORG,0.8478187918663025
3457,3462,lions,ORG,0.8932233452796936
3472,3482,springboks,PERSON,0.8618069887161255
3483,3496,kejutan besar,EVENT,0.7053781151771545
3500,3515,utusan malaysia,ORG,0.7852867245674133
3525,3528,mpp,ORG,0.928954541683197
3545,3560,utusan malaysia,ORG,0.7811806201934814
3561,3571,60 peratus,PERCENT,0.8845191597938538
3572,3578,rakyat,PERSON,0.6951879858970642
3605,3611,vaksin,PRODUCT,0.9325035810470581
3617,3624,oktober,TIME,0.7353693246841431
3627,3642,utusan malaysia,ORG,0.6511728167533875
3658,3671,peksenangraya,PERSON,0.6615912318229675
3674,3689,utusan malaysia,ORG,0.7251349687576294
3707,3713,google,ORG,0.9734261631965637
3723,3728,"3,500",QUANTITY,0.8483856320381165
3729,3736,graduan,PERSON,0.7989327907562256
3751,3760,datuk roy,PERSON,0.8573951721191406
3762,3771,disambung,PERSON,0.5632613301277161
3772,3777,reman,PERSON,0.8666490316390991
3778,3781,kes,PERSON,0.5359131693840027
3782,3793,jana wibawa,PERSON,0.8480325937271118
3798,3804,melaka,LOC,0.7241600155830383
3806,3817,calon putra,PERSON,0.8001213073730469
3840,3855,utusan malaysia,ORG,0.598236083984375
3889,3894,putin,PERSON,0.9780611991882324
3897,3912,utusan malaysia,ORG,0.5184034109115601
3919,3923,mpkk,ORG,0.7387500405311584
3942,3952,rm100 juta,MONEY,0.9698585271835327
3955,3970,utusan malaysia,ORG,0.7571989893913269
3971,3975,usia,TIME,0.5841618776321411
3976,3984,10 tahun,TIME,0.8605359196662903
4010,4025,utusan malaysia,ORG,0.6484930515289307
4034,4050,banjir laut mati,EVENT,0.6724825501441956
4053,4068,utusan malaysia,ORG,0.643376886844635
4081,4086,sabah,LOC,0.880907416343689
4105,4110,sabah,LOC,0.8153442144393921
4126,4136,sistem zon,EVENT,0.7491583824157715
4139,4154,utusan malaysia,ORG,0.6917442083358765
4176,4197,mana laporan forensik,WORK_OF_ART,0.7397588491439819
4199,4218,kotak hitam pesawat,WORK_OF_ART,0.6286670565605164
4220,4223,jdt,ORG,0.6970884799957275
4232,4245,separuh akhir,EVENT,0.7334766983985901
4248,4263,utusan malaysia,ORG,0.5898038744926453
4264,4280,ubahlah persepsi,ORG,0.6777571439743042
4286,4301,utusan malaysia,ORG,0.7422789931297302
4302,4307,polis,ORG,0.9158490896224976
4351,4366,utusan malaysia,ORG,0.7278071641921997
4374,4390,perlawanan tinju,EVENT,0.8856101036071777
4393,4398,saksi,PERSON,0.7102677822113037
4417,4423,jokowi,PERSON,0.9861356019973755
4431,4437,pemilu,EVENT,0.9251876473426819
4487,4491,guru,PERSON,0.9170256853103638
4498,4502,tiga,QUANTITY,0.5149510502815247
4503,4507,anak,PERSON,0.8432615399360657
4515,4525,kemalangan,EVENT,0.9041873216629028
4528,4543,utusan malaysia,ORG,0.6547622680664062
4565,4580,utusan malaysia,ORG,0.6980257034301758
4589,4598,muhyiddin,PERSON,0.9348804950714111
4605,4633,tingkat hubungan keselamatan,ORG,0.5019741058349609
4636,4651,utusan malaysia,ORG,0.714841365814209
4697,4700,atm,ORG,0.7570897340774536
4703,4718,utusan malaysia,ORG,0.5846099257469177
4719,4724,putin,PERSON,0.933039665222168
4725,4729,cuba,LOC,0.7476627230644226
4740,4752,benua afrika,LOC,0.7423802018165588
4767,4782,utusan malaysia,ORG,0.6314009428024292
4783,4792,peng soon,PERSON,0.9063848257064819
4794,4801,yee see,PERSON,0.7304292321205139
4802,4812,keluar bam,PERSON,0.5648406744003296
4813,4826,operasi kesan,EVENT,0.6305606365203857
4849,4855,ec120b,PRODUCT,0.8172312378883362
4875,4880,ipcmc,ORG,0.9629379510879517
4923,4938,utusan malaysia,ORG,0.78465336561203
4983,4993,ezad lazim,PERSON,0.9189690947532654
4996,5011,utusan malaysia,ORG,0.7665933966636658
5012,5016,umno,ORG,0.9199174642562866
5026,5032,cadang,ORG,0.7292109727859497
5033,5043,enam calon,PERSON,0.7241622805595398
5046,5061,utusan malaysia,ORG,0.7888367772102356
5097,5107,suri rumah,PERSON,0.5210677981376648
5121,5136,utusan malaysia,ORG,0.7231438755989075
5151,5153,31,QUANTITY,0.9318895936012268
5190,5198,malaysia,GPE,0.8327045440673828
5202,5212,guantanamo,LOC,0.9275913238525391
5233,5236,ufc,ORG,0.9490473866462708
5238,5247,kejuaraan,EVENT,0.6466408371925354
5248,5268,khabib nurmangomedov,PERSON,0.9644969701766968
5309,5319,umno sabah,ORG,0.7897504568099976
5339,5354,utusan malaysia,ORG,0.7961815595626831
5360,5371,petinju pro,PERSON,0.7636049389839172
5388,5396,dua hari,TIME,0.8801367282867432
5399,5414,utusan malaysia,ORG,0.6906411051750183
5415,5424,"rm127,000",MONEY,0.6765761375427246
5425,5432,manfaat,ORG,0.7522027492523193
5433,5434,9,QUANTITY,0.7831500172615051
5435,5441,masjid,LOC,0.805533766746521
5443,5445,41,QUANTITY,0.6922980546951294
5446,5451,surau,LOC,0.7281633615493774
5454,5469,utusan malaysia,LOC,0.7099725604057312
5470,5477,ronaldo,PERSON,0.9692341089248657
5494,5509,utusan malaysia,ORG,0.6787374019622803
5510,5515,polis,ORG,0.8071232438087463
5531,5536,dadah,PRODUCT,0.6374901533126831
5537,5543,heroin,PRODUCT,0.7771672606468201
5552,5557,dadah,PRODUCT,0.5644173622131348
5567,5578,rm5.78 juta,MONEY,0.9601997137069702
5581,5596,utusan malaysia,ORG,0.7223089933395386
5597,5601,nasa,ORG,0.9900999665260315
5640,5643,ufo,ORG,0.6971579790115356
5665,5675,aidilfitri,EVENT,0.9228352904319763
5683,5691,peneroka,PERSON,0.9221360683441162
5694,5709,utusan malaysia,ORG,0.7632818818092346
5728,5739,afghanistan,GPE,0.7873204946517944
5749,5754,skuad,ORG,0.5262347459793091
5767,5771,oman,LOC,0.6083112955093384
5792,5807,utusan malaysia,ORG,0.6914434432983398
5815,5820,"5,000",QUANTITY,0.5585110783576965
5821,5827,doktor,PERSON,0.7930344343185425
5856,5860,2016,TIME,0.8509187698364258
5861,5864,104,QUANTITY,0.8159557580947876
5865,5870,atlet,PERSON,0.6979495882987976
5922,5929,tragedi,EVENT,0.5098413228988647
5930,5940,double six,EVENT,0.5695042014122009
5942,5947,sabah,LOC,0.6136156916618347
5973,5980,austral,LOC,0.5789619088172913
5987,5990,saf,EVENT,0.6067823767662048
5991,6003,solat jemaah,EVENT,0.6789398193359375
6007,6012,johor,LOC,0.9495663642883301
6020,6027,januari,TIME,0.8163121342658997
6037,6049,belmadi puji,PERSON,0.6870676279067993
6055,6062,algeria,LOC,0.5687271952629089
6065,6080,utusan malaysia,ORG,0.7182562351226807
6081,6094,ultras malaya,ORG,0.7154200673103333
6107,6114,bangkok,LOC,0.9045798778533936
6117,6132,utusan malaysia,ORG,0.7932844161987305
6133,6141,juventus,ORG,0.9800869226455688
6158,6174,liga juara-juara,ORG,0.8204602003097534
6195,6205,siti kasim,PERSON,0.8125551342964172
6213,6219,ugutan,ORG,0.6132656931877136
6220,6221,3,QUANTITY,0.5391793251037598
6222,6235,ahli parlimen,PERSON,0.8783425688743591
6237,6238,2,QUANTITY,0.6379449963569641
6239,6243,adun,PERSON,0.8379825353622437
6270,6273,pbm,ORG,0.9221664667129517
6276,6291,utusan malaysia,ORG,0.7194271087646484
6292,6300,kerajaan,ORG,0.6267532110214233
6317,6327,estet padi,ORG,0.7134383320808411
6331,6336,sabah,LOC,0.8407774567604065
6376,6389,fazley yaakob,PERSON,0.9647248983383179
6392,6407,utusan malaysia,ORG,0.6662609577178955
6449,6453,anak,PERSON,0.7046125531196594
6486,6493,kampung,LOC,0.7450088858604431
6549,6555,banjir,EVENT,0.8331795334815979
6563,6570,ekonomi,EVENT,0.7336300015449524
6585,6588,jkm,ORG,0.9510722756385803
6639,6654,utusan malaysia,ORG,0.6843627691268921
6655,6661,soniia,PERSON,0.9600964784622192
6673,6684,bukit kiara,LOC,0.6540268659591675
6687,6702,utusan malaysia,LOC,0.6674984693527222
6743,6758,utusan malaysia,ORG,0.7621931433677673
6794,6799,minat,ORG,0.7212508320808411
6809,6815,misbun,ORG,0.6144797801971436
6822,6826,opah,PERSON,0.8310127854347229
6837,6843,shopee,ORG,0.9378265142440796
6849,6854,dodol,PRODUCT,0.9273439645767212
6857,6872,utusan malaysia,ORG,0.8170955181121826
6885,6900,tanah pertanian,ORG,0.5193936824798584
6906,6917,penghasilan,PRODUCT,0.5721608996391296
6918,6925,makanan,PRODUCT,0.838476836681366
6926,6934,malaysia,GPE,0.913236141204834
6958,6966,malaysia,GPE,0.7383328080177307
6967,6977,volkswagen,ORG,0.9588322043418884
6987,6993,beetle,PRODUCT,0.9828959703445435
7008,7023,utusan malaysia,ORG,0.6083294153213501
7024,7035,syed saddiq,PERSON,0.9885126352310181
7047,7056,bela diri,LAW,0.6778630614280701
7078,7088,pertuduhan,LAW,0.7415341734886169
7089,7095,lelaki,PERSON,0.860420286655426
7103,7110,puluhan,QUANTITY,0.719127357006073
7136,7146,mcdonald's,ORG,0.6678060293197632
7147,7152,polis,ORG,0.8181946873664856
7169,7180,zayn rayyan,PERSON,0.9086930155754089
7187,7204,catat perdagangan,ORG,0.5702320337295532
7206,7209,fdi,ORG,0.8157472610473633
7230,7245,utusan malaysia,ORG,0.698945939540863
7246,7248,21,QUANTITY,0.592631459236145
7249,7263,nyaris rentung,PERSON,0.7081541419029236
7265,7276,bas langgar,PERSON,0.6801747679710388
7277,7286,motosikal,PERSON,0.6132720708847046
7296,7302,banjir,EVENT,0.7893696427345276
7306,7315,pasir mas,LOC,0.7073183655738831
7329,7339,terengganu,LOC,0.9779005646705627
7348,7353,"1,302",CARDINAL,0.8646211624145508
7398,7405,sarawak,LOC,0.8295499086380005
7406,7412,lelaki,PERSON,0.898282527923584
7427,7433,wanita,PERSON,0.8065617084503174
7434,7444,warga emas,PERSON,0.7208532094955444
7447,7462,utusan malaysia,ORG,0.7062252759933472
7494,7509,utusan malaysia,ORG,0.7300148606300354
7541,7547,syurga,LOC,0.6173562407493591
7550,7565,utusan malaysia,ORG,0.7967416048049927
7566,7581,rakyat palestin,LOC,0.5136392712593079
7598,7613,utusan malaysia,ORG,0.7834438681602478
7628,7637,anak muda,PERSON,0.9456961154937744
7647,7668,ahli parlimen bersatu,ORG,0.7050436735153198
7676,7684,kerajaan,ORG,0.6740634441375732
7686,7696,kelam mata,ORG,0.6079782843589783
7700,7705,azman,PERSON,0.9027201533317566
7714,7720,bijrin,ORG,0.7043396830558777
7733,7739,moscow,LOC,0.9448075294494629
7762,7766,kyiv,LOC,0.909352719783783
7776,7784,malaysia,LOC,0.7768281698226929
7826,7841,utusan malaysia,ORG,0.7352839708328247
7872,7887,utusan malaysia,ORG,0.7089360952377319
7888,7901,ahli parlimen,PERSON,0.6466115713119507
7902,7906,umno,ORG,0.9195451140403748
7932,7947,utusan malaysia,ORG,0.6764990091323853
7989,8002,korea selatan,LOC,0.7687193155288696
8003,8014,kementerian,ORG,0.9225096106529236
8015,8021,teliti,ORG,0.63121098279953
8022,8030,cadangan,PRODUCT,0.7559500336647034
8031,8038,tingkat,PRODUCT,0.5589800477027893
8039,8044,harga,PRODUCT,0.5441733598709106
8076,8084,malaysia,LOC,0.8299911618232727
8088,8093,bogor,LOC,0.6259265542030334
8142,8144,29,QUANTITY,0.753352165222168
8145,8152,ditahan,PERSON,0.6902395486831665
8171,8177,22 mei,EVENT,0.5473723411560059
8180,8195,utusan malaysia,ORG,0.5238810181617737
8196,8208,bank makanan,ORG,0.745374858379364
8210,8217,kpdnhep,ORG,0.8426928520202637
8218,8235,tingkat kerjasama,ORG,0.781630277633667
8236,8242,rooney,PERSON,0.9707251787185669
8243,8256,pilihan utama,PERSON,0.6164195537567139
8257,8264,bimbing,PERSON,0.7797183990478516
8265,8272,burnley,PERSON,0.8654811978340149
8273,8284,calon bebas,PERSON,0.7226028442382812
8285,8295,prk rantau,ORG,0.6505908370018005
8313,8328,utusan malaysia,ORG,0.6966602206230164
8329,8337,malaysia,GPE,0.9595555067062378
8339,8344,asean,LOC,0.529259979724884
8365,8370,rusia,GPE,0.8623553514480591
8388,8395,ukraine,GPE,0.8887690305709839
8398,8404,utusan,PERSON,0.5709156394004822
8405,8413,malaysia,GPE,0.9277157187461853
8421,8431,terengganu,LOC,0.8102430701255798
8455,8463,covid-19,ORG,0.6154628992080688
8464,8474,tiga angka,CARDINAL,0.5866075158119202
8493,8508,utusan malaysia,ORG,0.7636314034461975
8509,8515,israel,LOC,0.8477530479431152
8548,8553,hamas,LOC,0.8530168533325195
8557,8561,gaza,LOC,0.83001309633255
8571,8579,malaysia,LOC,0.6183159351348877
8580,8587,pelajar,PERSON,0.8196513056755066
8595,8627,perkhemahan bersepadu kebangsaan,EVENT,0.7204622626304626
8630,8645,utusan malaysia,ORG,0.714825451374054
8669,8684,utusan malaysia,ORG,0.8083099722862244
8685,8691,kereta,PRODUCT,0.604015052318573
8700,8710,penyeludup,PERSON,0.7671269178390503
8711,8717,petrol,PRODUCT,0.8255246877670288
8729,8744,utusan malaysia,ORG,0.8003292679786682
8753,8761,32 tahun,TIME,0.9478611350059509
8773,8780,banduan,PERSON,0.9425838589668274
8803,8815,hukuman mati,LAW,0.6655915975570679
8818,8833,utusan malaysia,ORG,0.7410488724708557
8834,8840,banjir,EVENT,0.7662957310676575
8842,8850,sembilan,QUANTITY,0.6570742726325989
8851,8854,pps,EVENT,0.5040088295936584
8870,8879,muda mahu,PERSON,0.6882907748222351
8880,8886,gempur,PERSON,0.7678995728492737
8887,8893,kerusi,PRODUCT,0.7659876942634583
8894,8896,bn,MONEY,0.8148078322410583
8901,8906,polis,ORG,0.718286395072937
8907,8913,siasat,ORG,0.5807876586914062
8914,8919,fahmi,PERSON,0.8465085029602051
8920,8926,fadzil,PERSON,0.8192123174667358
8927,8934,ceramah,EVENT,0.7145211100578308
8938,8949,ruang solat,LOC,0.8344855308532715
8950,8959,tottenham,ORG,0.9732297658920288
8967,8973,bayern,ORG,0.9630715847015381
8978,8986,dortmund,ORG,0.9468356966972351
8993,9000,de beek,ORG,0.682987630367279
9003,9018,utusan malaysia,ORG,0.6166591644287109
9029,9032,pkr,ORG,0.9269271492958069
9034,9045,mb selangor,PERSON,0.8319606184959412
9054,9073,carta naib presiden,PERSON,0.7595758438110352
9076,9091,utusan malaysia,ORG,0.7684946060180664
9100,9111,episod duka,EVENT,0.7206674814224243
9115,9120,india,LOC,0.9079313278198242
9141,9150,indonesia,LOC,0.9086296558380127
9167,9177,82 peratus,PERCENT,0.8530615568161011
9186,9194,2 petang,TIME,0.9042617082595825
9197,9212,utusan malaysia,ORG,0.6596279144287109
9230,9235,johor,LOC,0.9068960547447205
9246,9262,tujuh kali ganda,CARDINAL,0.605229914188385
9265,9280,utusan malaysia,ORG,0.7552217841148376
9299,9305,iphone,PRODUCT,0.9439586997032166
9324,9333,indonesia,GPE,0.8868973851203918
9336,9351,utusan malaysia,ORG,0.7257460355758667
9354,9364,warga emas,PERSON,0.7795831561088562
9365,9378,lakar sejarah,ORG,0.756730854511261
9381,9396,utusan malaysia,ORG,0.6446803212165833
9397,9404,marquez,PERSON,0.9622193574905396
9417,9430,gelaran dunia,EVENT,0.8915216326713562
9433,9448,utusan malaysia,ORG,0.5526705384254456
9449,9455,jokowi,PERSON,0.9659819006919861
9462,9474,ismail sabri,PERSON,0.9622219800949097
9507,9515,malaysia,GPE,0.5329242944717407
9518,9533,utusan malaysia,ORG,0.6439728140830994
9534,9541,"133,000",QUANTITY,0.7422270774841309
9549,9555,vaksin,PRODUCT,0.9071066975593567
9559,9564,johor,LOC,0.9058582782745361
9573,9578,isnin,TIME,0.7779911756515503
9581,9596,utusan malaysia,ORG,0.7332173585891724
9604,9611,khidmat,PERSON,0.5894374251365662
9612,9615,lrt,PERSON,0.8013879060745239
9621,9628,31 ogos,TIME,0.5520629286766052
9631,9646,utusan malaysia,ORG,0.6473215818405151
9647,9655,malaysia,GPE,0.9749590158462524
9707,9711,umno,ORG,0.9806447625160217
9734,9743,calon pas,PERSON,0.6594653725624084
9747,9753,marang,LOC,0.8594174385070801
9754,9758,sami,PERSON,0.631822943687439
9782,9788,ritual,EVENT,0.5837140679359436
9798,9808,kecederaan,EVENT,0.5771307945251465
9811,9826,utusan malaysia,ORG,0.6507441997528076
9827,9831,saya,PERSON,0.5192258954048157
9848,9860,pemain bogel,WORK_OF_ART,0.674138605594635
9863,9871,van gaal,PERSON,0.7174791693687439
9873,9884,astrazeneca,ORG,0.8958146572113037
9885,9904,berjaya batal saman,ORG,0.5862938761711121
9907,9922,utusan malaysia,ORG,0.7362892031669617
9923,9935,khemah besar,ORG,0.5572709441184998
9951,9966,utusan malaysia,ORG,0.7540114521980286
9967,9978,polis china,ORG,0.6175534129142761
9986,9996,dua lelaki,PERSON,0.778684139251709
9997,10008,lumba haram,EVENT,0.8475415706634521
10009,10022,kereta bampar,ORG,0.6631323099136353
10025,10040,utusan malaysia,ORG,0.7881823778152466
10041,10047,mcphee,PERSON,0.9194313883781433
10072,10079,mugello,PERSON,0.7168794870376587
10082,10097,utusan malaysia,ORG,0.6695322394371033
10098,10101,235,QUANTITY,0.7593894600868225
10112,10128,daftar kelahiran,EVENT,0.6305217742919922
10132,10142,terengganu,LOC,0.9593930840492249
10145,10160,utusan malaysia,ORG,0.8047328591346741
10161,10165,mali,GPE,0.5910041928291321
10172,10179,tentera,ORG,0.6014662981033325
10180,10187,denmark,GPE,0.6311453580856323
10199,10214,utusan malaysia,ORG,0.7509717345237732
10229,10239,pengembara,PERSON,0.6042175889015198
10248,10258,sop baharu,ORG,0.5867088437080383
10261,10276,utusan malaysia,ORG,0.7144402861595154
10310,10325,utusan malaysia,ORG,0.70680171251297
10357,10366,penumpang,PERSON,0.8272728323936462
10380,10393,bukit bendera,LOC,0.8938502073287964
10396,10411,utusan malaysia,ORG,0.7569056749343872
10440,10449,chong wei,PERSON,0.8854620456695557
10452,10467,utusan malaysia,ORG,0.6982554793357849
10487,10498,dairy queen,PERSON,0.8121963739395142
10518,10533,utusan malaysia,ORG,0.815411388874054
10538,10544,lelaki,PERSON,0.8747560381889343
10551,10560,motosikal,PRODUCT,0.7500206828117371
10576,10580,lori,PRODUCT,0.6953997015953064
10584,10600,lorong kecemasan,LOC,0.5583701729774475
10603,10618,utusan malaysia,ORG,0.7399873733520508
10619,10633,pendekar awang,PERSON,0.8793821930885315
10671,10686,utusan malaysia,ORG,0.6788007020950317
10687,10700,bintang korea,ORG,0.6346160173416138
10714,10721,ramadan,EVENT,0.9482408761978149
10724,10739,utusan malaysia,ORG,0.7865422964096069
10740,10757,maybank indonesia,ORG,0.9220266938209534
10783,10793,rm281 juta,MONEY,0.9726856350898743
10796,10811,utusan malaysia,ORG,0.8626164197921753
10812,10824,tiga sahabat,PERSON,0.8547567129135132
10834,10846,hukuman mati,LAW,0.7970364689826965
10853,10858,dadah,PRODUCT,0.6072166562080383
10859,10865,4.7 kg,QUANTITY,0.7419909834861755
10868,10883,utusan malaysia,ORG,0.7102512121200562
10913,10933,pemangku raja pahang,PERSON,0.5223114490509033
